
娘心,#genre#
12-侠胆雄狮-第二季-美国,http://agmjjzyi.trfotfz.cn/20181122/zQpXnug8/3068kb/hls/index.m3u8
13-侠胆雄狮-第二季-美国,http://agmjjzyi.trfotfz.cn/20181122/xeEICS4Z/index.m3u8
14-侠胆雄狮-第二季-美国,http://agmjjzyi.trfotfz.cn/20181122/FIstc2BR/3067kb/hls/index.m3u8
15-侠胆雄狮-第二季-美国,http://agmjjzyi.trfotfz.cn/20181122/mOdRlUkG/index.m3u8
16-侠胆雄狮-第二季-美国,http://agmjjzyi.trfotfz.cn/20181122/ALEJm4ad/index.m3u8
17-侠胆雄狮-第二季-美国,http://agmjjzyi.trfotfz.cn/20181122/Gvm6BLrM/index.m3u8
18-侠胆雄狮-第二季-美国,http://agmjjzyi.trfotfz.cn/20181122/QL7Gy3bE/index.m3u8
19-侠胆雄狮-第二季-美国,http://agmjjzyi.trfotfz.cn/20181122/02H0ja7O/3067kb/hls/index.m3u8
20-侠胆雄狮-第二季-美国,http://agmjjzyi.trfotfz.cn/20181122/rahLEurb/index.m3u8
21-侠胆雄狮-第二季-美国,http://agmjjzyi.trfotfz.cn/20181122/hIdZVC5R/index.m3u8
22-侠胆雄狮-第二季-美国,http://agmjjzyi.trfotfz.cn/20181122/jRDuGKpy/3064kb/hls/index.m3u8

聊斋86版,#genre#
聊斋86版第01集,https://sina.com-h-sina.com/20180801/4920_026e600c/index.m3u8
聊斋86版第02集,https://sina.com-h-sina.com/20180801/4921_c373f842/index.m3u8
聊斋86版第03集,https://sina.com-h-sina.com/20180801/4922_776e4228/index.m3u8
聊斋86版第04集,https://sina.com-h-sina.com/20180801/4923_87a280cc/index.m3u8
聊斋86版第05集,https://sina.com-h-sina.com/20180801/4924_ce61b379/index.m3u8
聊斋86版第06集,https://sina.com-h-sina.com/20180801/4925_824f3d10/index.m3u8
聊斋86版第07集,https://sina.com-h-sina.com/20180801/4926_aa024ddc/index.m3u8
聊斋86版第08集,https://sina.com-h-sina.com/20180801/4927_986b2b58/index.m3u8
聊斋86版第09集,https://sina.com-h-sina.com/20180801/4928_4842f39c/index.m3u8
聊斋86版第10集,https://sina.com-h-sina.com/20180801/4929_c5d724da/index.m3u8
聊斋86版第11集,https://sina.com-h-sina.com/20180801/4930_b0356c16/index.m3u8
聊斋86版第12集,https://sina.com-h-sina.com/20180801/4931_2c913f4f/index.m3u8
聊斋86版第13集,https://sina.com-h-sina.com/20180801/4932_9866612d/index.m3u8
聊斋86版第14集,https://sina.com-h-sina.com/20180801/4933_1c9b7d30/index.m3u8
聊斋86版第15集,https://sina.com-h-sina.com/20180801/4934_cd8e34e8/index.m3u8
聊斋86版第16集,https://sina.com-h-sina.com/20180801/4935_f4fc33c5/index.m3u8
聊斋86版第17集,https://sina.com-h-sina.com/20180801/4936_803789dc/index.m3u8
聊斋86版第18集,https://sina.com-h-sina.com/20180801/4937_c70ce103/index.m3u8
聊斋86版第19集,https://sina.com-h-sina.com/20180801/4938_4d1ee113/index.m3u8
聊斋86版第20集,https://sina.com-h-sina.com/20180801/4939_23a66cc7/index.m3u8
聊斋86版第21集,https://sina.com-h-sina.com/20180801/4940_2439d9c9/index.m3u8
聊斋86版第22集,https://sina.com-h-sina.com/20180801/4941_ff1ec2ce/index.m3u8
聊斋86版第23集,https://sina.com-h-sina.com/20180801/4942_94c1cd39/index.m3u8
聊斋86版第24集,https://sina.com-h-sina.com/20180801/4943_c35f0bbb/index.m3u8
聊斋86版第25集,https://sina.com-h-sina.com/20180801/4944_1532aef3/index.m3u8
聊斋86版第26集,https://sina.com-h-sina.com/20180801/4945_7d38f302/index.m3u8
聊斋86版第27集,https://sina.com-h-sina.com/20180801/4946_4f0e7cc2/index.m3u8
聊斋86版第28集,https://sina.com-h-sina.com/20180801/4947_012b0e84/index.m3u8
聊斋86版第29集,https://sina.com-h-sina.com/20180801/4948_25d6a8b4/index.m3u8
聊斋86版第30集,https://sina.com-h-sina.com/20180801/4949_fc13509a/index.m3u8
聊斋86版第31集,https://sina.com-h-sina.com/20180801/4950_9185844f/index.m3u8
聊斋86版第32集,https://sina.com-h-sina.com/20180801/4951_541124ca/index.m3u8
聊斋86版第33集,https://sina.com-h-sina.com/20180801/4952_d0fe733f/index.m3u8
聊斋86版第34集,https://sina.com-h-sina.com/20180801/4953_8ecd42f0/index.m3u8
聊斋86版第35集,https://sina.com-h-sina.com/20180801/4954_08c97dd6/index.m3u8
聊斋86版第36集,https://sina.com-h-sina.com/20180801/4955_0d5c3914/index.m3u8
聊斋86版第37集,https://sina.com-h-sina.com/20180801/4956_3183130b/index.m3u8
聊斋86版第38集,https://sina.com-h-sina.com/20180801/4957_77b16642/index.m3u8
聊斋86版第39集,https://sina.com-h-sina.com/20180801/4958_a0e75bbf/index.m3u8
聊斋86版第40集,https://sina.com-h-sina.com/20180801/4959_ca76d234/index.m3u8
聊斋86版第41集,https://sina.com-h-sina.com/20180801/4960_f2014d13/index.m3u8
聊斋86版第42集,https://sina.com-h-sina.com/20180801/4961_9b104268/index.m3u8
聊斋86版第43集,https://sina.com-h-sina.com/20180801/4962_f4d13e91/index.m3u8
聊斋86版第44集,https://sina.com-h-sina.com/20180801/4963_2ab06297/index.m3u8
聊斋86版第45集,https://sina.com-h-sina.com/20180801/4964_04276028/index.m3u8
聊斋86版第46集,https://sina.com-h-sina.com/20180801/4965_153bada8/index.m3u8
聊斋86版第47集,https://sina.com-h-sina.com/20180801/4966_60973d72/index.m3u8
聊斋86版第48集,https://sina.com-h-sina.com/20180801/4967_0f599439/index.m3u8
聊斋86版第49集,https://sina.com-h-sina.com/20180801/4968_2b594afb/index.m3u8
聊斋86版第50集,https://sina.com-h-sina.com/20180801/4969_c3612e7d/index.m3u8
聊斋86版第51集,https://sina.com-h-sina.com/20180801/4970_09e7f6da/index.m3u8
聊斋86版第52集,https://sina.com-h-sina.com/20180801/4971_39e3a9ab/index.m3u8
聊斋86版第53集,https://sina.com-h-sina.com/20180801/4972_64800110/index.m3u8
聊斋86版第54集,https://sina.com-h-sina.com/20180801/4973_d7ac1a2e/index.m3u8
聊斋86版第55集,https://sina.com-h-sina.com/20180801/4974_c0a2ffd8/index.m3u8
聊斋86版第56集,https://sina.com-h-sina.com/20180801/4975_86bfe451/index.m3u8
聊斋86版第57集,https://sina.com-h-sina.com/20180801/4976_fb4215ee/index.m3u8
聊斋86版第58集,https://sina.com-h-sina.com/20180801/4977_95a978cc/index.m3u8
聊斋86版第59集,https://sina.com-h-sina.com/20180801/4978_fbd4e00c/index.m3u8
聊斋86版第60集,https://sina.com-h-sina.com/20180801/4979_4ef78481/index.m3u8
聊斋86版第61集,https://sina.com-h-sina.com/20180801/4980_eec9c2e0/index.m3u8
聊斋86版第62集,https://sina.com-h-sina.com/20180801/4981_5b53290c/index.m3u8
聊斋86版第63集,https://sina.com-h-sina.com/20180801/4982_d5d6217f/index.m3u8
聊斋86版第64集,https://sina.com-h-sina.com/20180801/4983_09bb1f03/index.m3u8
聊斋86版第65集,https://sina.com-h-sina.com/20180801/4984_d37641e6/index.m3u8
聊斋86版第66集,https://sina.com-h-sina.com/20180801/4985_b91b0f1d/index.m3u8
聊斋86版第67集,https://sina.com-h-sina.com/20180801/4986_32e5f0ff/index.m3u8
聊斋86版第68集,https://sina.com-h-sina.com/20180801/4987_5e17d505/index.m3u8
聊斋86版第69集,https://sina.com-h-sina.com/20180801/4988_77d0f626/index.m3u8
聊斋86版第70集,https://sina.com-h-sina.com/20180801/4989_16aa0137/index.m3u8
聊斋86版第71集,https://sina.com-h-sina.com/20180801/4990_fe52b6f2/index.m3u8
聊斋86版第72集,https://sina.com-h-sina.com/20180801/4991_c85bd1f0/index.m3u8
聊斋86版第73集,https://sina.com-h-sina.com/20180801/4992_962d72d2/index.m3u8
聊斋86版第74集,https://sina.com-h-sina.com/20180801/4993_e956389c/index.m3u8
聊斋86版第75集,https://sina.com-h-sina.com/20180801/4994_865b5f4b/index.m3u8

聊斋之花姑子,#genre#
聊斋之花姑子第01集,https://vip.let-kuyun.com/20181210/H7rQj0OA/index.m3u8
聊斋之花姑子第02集,https://vip.let-kuyun.com/20181210/lVdGcanM/index.m3u8
聊斋之花姑子第03集,https://vip.let-kuyun.com/20181210/KPZogtme/index.m3u8
聊斋之花姑子第04集,https://vip.let-kuyun.com/20181210/IhccITjA/index.m3u8
聊斋之花姑子第05集,https://vip.let-kuyun.com/20181210/ntJls4x6/index.m3u8
聊斋之花姑子第06集,https://vip.let-kuyun.com/20181210/xix6HL6f/index.m3u8
聊斋之花姑子第07集,https://vip.let-kuyun.com/20181210/9Ei9FofS/index.m3u8
聊斋之花姑子第08集,https://vip.let-kuyun.com/20181210/lmGIeWVx/index.m3u8
聊斋之花姑子第09集,https://vip.let-kuyun.com/20181210/zUb1jLto/index.m3u8
聊斋之花姑子第10集,https://vip.let-kuyun.com/20181210/ZqcKeGij/index.m3u8
聊斋之花姑子第11集,https://vip.let-kuyun.com/20181210/a2JW8nMp/index.m3u8
聊斋之花姑子第12集,https://vip.let-kuyun.com/20181210/WbK9m4w7/index.m3u8
聊斋之花姑子第13集,https://vip.let-kuyun.com/20181210/GxR3YU5Q/index.m3u8
聊斋之花姑子第14集,https://vip.let-kuyun.com/20181210/zXCddlpz/index.m3u8
聊斋之花姑子第15集,https://vip.let-kuyun.com/20181210/dT6ncQgE/index.m3u8
聊斋之花姑子第17集,https://vip.let-kuyun.com/20181210/b1BaQOSp/index.m3u8
聊斋之花姑子第18集,https://vip.let-kuyun.com/20181210/WSNGDag6/index.m3u8
聊斋之花姑子第19集,https://vip.let-kuyun.com/20181210/vCXTQ28Z/index.m3u8
聊斋之花姑子第20集,https://vip.let-kuyun.com/20181210/iSeOnfF5/index.m3u8
聊斋之花姑子第21集,https://vip.let-kuyun.com/20181210/Qf9RGUip/index.m3u8
聊斋之花姑子第22集,https://vip.let-kuyun.com/20181210/JXXxu7Ll/index.m3u8
聊斋之花姑子第23集,https://vip.let-kuyun.com/20181210/yUuOFCA8/index.m3u8
聊斋之花姑子第24集,https://vip.let-kuyun.com/20181210/SDvrFLs9/index.m3u8
聊斋之花姑子第25集,https://vip.let-kuyun.com/20181210/b6wsBjvP/index.m3u8
聊斋之花姑子第26集,https://vip.let-kuyun.com/20181210/oOx3hyy6/index.m3u8
聊斋之花姑子第27集,https://vip.let-kuyun.com/20181210/hsgrLoYm/index.m3u8
聊斋之花姑子第28集,https://vip.let-kuyun.com/20181210/itGo8mct/index.m3u8
聊斋之花姑子第29集,https://vip.let-kuyun.com/20181210/mdf55jfu/index.m3u8
聊斋之花姑子第30集,https://vip.let-kuyun.com/20181210/aKUOQ0Nk/index.m3u8
聊斋之花姑子第31集,https://vip.let-kuyun.com/20181210/Cv2RJIPz/index.m3u8
聊斋之花姑子第32集,https://vip.let-kuyun.com/20181210/vPcKt7Tb/index.m3u8
聊斋之花姑子第33集,https://vip.let-kuyun.com/20181210/74JcfM7c/index.m3u8
聊斋之花姑子第34集,https://vip.let-kuyun.com/20181210/YwQnek8d/index.m3u8
聊斋之花姑子第35集,https://vip.let-kuyun.com/20181210/iqvBwMF3/index.m3u8

封神榜,#genre#
封神榜第01集,http://youku.com-t-youku.com/20190402/12030_b96b80c0/index.m3u8
封神榜第02集,http://youku.com-t-youku.com/20190402/12031_82d07d09/index.m3u8
封神榜第03集,http://youku.com-t-youku.com/20190402/12032_1d3f374f/index.m3u8
封神榜第04集,http://youku.com-t-youku.com/20190402/12033_0751bd3e/index.m3u8
封神榜第05集,http://youku.com-t-youku.com/20190402/12034_7752551e/index.m3u8
封神榜第06集,http://youku.com-t-youku.com/20190402/12035_96657add/index.m3u8
封神榜第07集,http://youku.com-t-youku.com/20190402/12036_334f8e12/index.m3u8
封神榜第08集,http://youku.com-t-youku.com/20190402/12037_625561e4/index.m3u8
封神榜第09集,http://youku.com-t-youku.com/20190402/12038_c438325b/index.m3u8
封神榜第10集,http://youku.com-t-youku.com/20190402/12039_e7a4e313/index.m3u8
封神榜第11集,http://youku.com-t-youku.com/20190402/12040_656606e3/index.m3u8
封神榜第12集,http://youku.com-t-youku.com/20190402/12041_3587fc42/index.m3u8
封神榜第13集,http://youku.com-t-youku.com/20190402/12042_04b85411/index.m3u8
封神榜第14集,http://youku.com-t-youku.com/20190402/12043_1dd374dc/index.m3u8
封神榜第15集,http://youku.com-t-youku.com/20190402/12044_7b392f50/index.m3u8
封神榜第16集,http://youku.com-t-youku.com/20190402/12045_e8e2226d/index.m3u8
封神榜第17集,http://youku.com-t-youku.com/20190402/12046_d119df43/index.m3u8
封神榜第18集,http://youku.com-t-youku.com/20190402/12047_48319d86/index.m3u8
封神榜第19集,http://youku.com-t-youku.com/20190402/12048_71df1d4a/index.m3u8
封神榜第20集,http://youku.com-t-youku.com/20190402/12049_000ac92a/index.m3u8
封神榜第21集,http://youku.com-t-youku.com/20190402/12050_8f984c39/index.m3u8
封神榜第22集,http://youku.com-t-youku.com/20190402/12051_aafafe28/index.m3u8
封神榜第23集,http://youku.com-t-youku.com/20190402/12052_85e13885/index.m3u8
封神榜第24集,http://youku.com-t-youku.com/20190402/12053_5de8b319/index.m3u8
封神榜第25集,http://youku.com-t-youku.com/20190402/12054_607ff25f/index.m3u8
封神榜第26集,http://youku.com-t-youku.com/20190402/12055_604e0aa8/index.m3u8
封神榜第27集,http://youku.com-t-youku.com/20190402/12056_c134d2fa/index.m3u8
封神榜第28集,http://youku.com-t-youku.com/20190402/12057_518742bf/index.m3u8
封神榜第29集,http://youku.com-t-youku.com/20190402/12058_2e706cde/index.m3u8
封神榜第30集,http://youku.com-t-youku.com/20190402/12059_d50140bf/index.m3u8
封神榜第31集,http://youku.com-t-youku.com/20190402/12060_cf508df5/index.m3u8
封神榜第32集,http://youku.com-t-youku.com/20190402/12061_b9b6467a/index.m3u8
封神榜第33集,http://youku.com-t-youku.com/20190402/12062_e65da774/index.m3u8
封神榜第34集,http://youku.com-t-youku.com/20190402/12063_15c06bd5/index.m3u8
封神榜第35集,http://youku.com-t-youku.com/20190402/12064_6e5d2f1d/index.m3u8
封神榜第36集,http://youku.com-t-youku.com/20190402/12065_27ec1da2/index.m3u8

水浒传,#genre#
水浒传第01集,http://xunlei8.okzyxz.com/20190121/18533_bd8baf5d/水浒传1998EP01.mp4
水浒传第02集,http://xunlei8.okzyxz.com/20190121/18534_0bf49300/水浒传1998EP02.mp4
水浒传第03集,http://xunlei8.okzyxz.com/20190121/18535_3b0db055/水浒传1998EP03.mp4
水浒传第04集,http://xunlei8.okzyxz.com/20190121/18536_a8187378/水浒传1998EP04.mp4
水浒传第05集,http://xunlei8.okzyxz.com/20190121/18537_fd679335/水浒传1998EP05.mp4
水浒传第06集,http://xunlei8.okzyxz.com/20190121/18538_fe677991/水浒传1998EP06.mp4
水浒传第07集,http://xunlei8.okzyxz.com/20190121/18539_cfa1b31b/水浒传1998EP07.mp4
水浒传第08集,http://xunlei8.okzyxz.com/20190121/18540_5b2fe0a8/水浒传1998EP08.mp4
水浒传第09集,http://xunlei8.okzyxz.com/20190121/18541_dd6992fa/水浒传1998EP09.mp4
水浒传第10集,http://xunlei8.okzyxz.com/20190121/18542_3a754fd6/水浒传1998EP10.mp4
水浒传第11集,http://xunlei8.okzyxz.com/20190121/18543_7864bbf5/水浒传1998EP11.mp4
水浒传第12集,http://xunlei8.okzyxz.com/20190121/18544_31b672a5/水浒传1998EP12.mp4
水浒传第13集,http://xunlei8.okzyxz.com/20190121/18545_70d159ba/水浒传1998EP13.mp4
水浒传第14集,http://xunlei8.okzyxz.com/20190121/18546_c5a77541/水浒传1998EP14.mp4
水浒传第15集,http://xunlei8.okzyxz.com/20190121/18547_6b00bc5a/水浒传1998EP15.mp4
水浒传第16集,http://xunlei8.okzyxz.com/20190121/18548_26bcb5fa/水浒传1998EP16.mp4
水浒传第17集,http://xunlei8.okzyxz.com/20190121/18549_978ed8a9/水浒传1998EP17.mp4
水浒传第18集,http://xunlei8.okzyxz.com/20190121/18550_3efe8a26/水浒传1998EP18.mp4
水浒传第19集,http://xunlei8.okzyxz.com/20190121/18551_22c1126a/水浒传1998EP19.mp4
水浒传第20集,http://xunlei8.okzyxz.com/20190121/18552_d623cb23/水浒传1998EP20.mp4
水浒传第21集,http://xunlei8.okzyxz.com/20190121/18553_bd9c5ef0/水浒传1998EP21.mp4
水浒传第22集,http://xunlei8.okzyxz.com/20190121/18554_2ea76eed/水浒传1998EP22.mp4
水浒传第23集,http://xunlei8.okzyxz.com/20190121/18555_12a429bd/水浒传1998EP23.mp4
水浒传第24集,http://xunlei8.okzyxz.com/20190121/18556_b5821936/水浒传1998EP24.mp4
水浒传第25集,http://xunlei8.okzyxz.com/20190121/18557_23fc10c7/水浒传1998EP25.mp4
水浒传第26集,http://xunlei8.okzyxz.com/20190121/18558_f37acd18/水浒传1998EP26.mp4
水浒传第27集,http://xunlei8.okzyxz.com/20190121/18559_040e10b2/水浒传1998EP27.mp4
水浒传第28集,http://xunlei8.okzyxz.com/20190121/18560_0507aa0c/水浒传1998EP28.mp4
水浒传第29集,http://xunlei8.okzyxz.com/20190121/18561_3b3063b5/水浒传1998EP29.mp4
水浒传第30集,http://xunlei8.okzyxz.com/20190121/18562_7a20a96f/水浒传1998EP30.mp4
水浒传第31集,http://xunlei8.okzyxz.com/20190121/18563_8315916d/水浒传1998EP31.mp4
水浒传第32集,http://xunlei8.okzyxz.com/20190121/18564_e03fef70/水浒传1998EP32.mp4
水浒传第33集,http://xunlei8.okzyxz.com/20190121/18565_96baf345/水浒传1998EP33.mp4
水浒传第34集,http://xunlei8.okzyxz.com/20190121/18566_cf07a401/水浒传1998EP34.mp4
水浒传第35集,http://xunlei8.okzyxz.com/20190121/18567_6895826a/水浒传1998EP35.mp4
水浒传第36集,http://xunlei8.okzyxz.com/20190121/18568_99828bfa/水浒传1998EP36.mp4
水浒传第37集,http://xunlei8.okzyxz.com/20190121/18569_54262b44/水浒传1998EP37.mp4
水浒传第38集,http://xunlei8.okzyxz.com/20190121/18570_ef51dee3/水浒传1998EP38.mp4
水浒传第39集,http://xunlei8.okzyxz.com/20190121/18571_62b722b0/水浒传1998EP39.mp4
水浒传第40集,http://xunlei8.okzyxz.com/20190121/18572_457fbc2f/水浒传1998EP40.mp4
水浒传第41集,http://xunlei8.okzyxz.com/20190121/18573_f29fbaae/水浒传1998EP41.mp4
水浒传第42集,http://xunlei8.okzyxz.com/20190121/18574_dedb9351/水浒传1998EP42.mp4
水浒传第43集,http://xunlei8.okzyxz.com/20190121/18575_81f96ea4/水浒传1998EP43.mp4

楚留香,#genre#
楚留香第01集,https://youku.com-l-youku.com/20181207/1853_5b7144fb/index.m3u8
楚留香第03集,https://youku.com-l-youku.com/20181207/1856_68f469f6/index.m3u8
楚留香第07集,https://youku.com-l-youku.com/20181207/1860_6c33603c/index.m3u8
楚留香第09集,https://youku.com-l-youku.com/20181207/1862_48a43865/index.m3u8
楚留香第10集,https://youku.com-l-youku.com/20181207/1863_9428a44e/index.m3u8
楚留香第11集,https://youku.com-l-youku.com/20181207/1864_04dfcc33/index.m3u8
楚留香第12集,https://youku.com-l-youku.com/20181207/1865_c01bea89/index.m3u8
楚留香第13集,https://youku.com-l-youku.com/20181207/1866_d9d6a615/index.m3u8
楚留香第14集,https://youku.com-l-youku.com/20181207/1867_10749ae7/index.m3u8
楚留香第15集,https://youku.com-l-youku.com/20181207/1868_7a7a7625/index.m3u8
楚留香第16集,https://youku.com-l-youku.com/20181207/1869_92ea78f5/index.m3u8
楚留香第17集,https://youku.com-l-youku.com/20181207/1870_ed6776f2/index.m3u8
楚留香第18集,https://youku.com-l-youku.com/20181207/1871_8e38e1dd/index.m3u8
楚留香第19集,https://youku.com-l-youku.com/20181207/1872_c1388a12/index.m3u8
楚留香第20集,https://youku.com-l-youku.com/20181207/1873_18c39eaf/index.m3u8
楚留香第21集,https://youku.com-l-youku.com/20181207/1874_fd2df845/index.m3u8
楚留香第22集,https://youku.com-l-youku.com/20181207/1875_793b3fac/index.m3u8
楚留香第23集,https://youku.com-l-youku.com/20181207/1876_7f0c08fc/index.m3u8
楚留香第24集,https://youku.com-l-youku.com/20181207/1877_e04835cd/index.m3u8
楚留香第25集,https://youku.com-l-youku.com/20181207/1878_cb096c21/index.m3u8
楚留香第26集,https://youku.com-l-youku.com/20181207/1879_44414627/index.m3u8
楚留香第27集,https://youku.com-l-youku.com/20181207/1880_25734170/index.m3u8
楚留香第28集,https://youku.com-l-youku.com/20181207/1881_e7068c7e/index.m3u8
楚留香第30集,https://youku.com-l-youku.com/20181207/1882_59fda662/index.m3u8
楚留香第31集,https://youku.com-l-youku.com/20181207/1883_4f2c9a9e/index.m3u8
楚留香第32集,https://youku.com-l-youku.com/20181207/1884_ac7587ff/index.m3u8
楚留香第33集,https://youku.com-l-youku.com/20181207/1885_71cd20dd/index.m3u8
楚留香第34集,https://youku.com-l-youku.com/20181207/1886_735a04a3/index.m3u8
楚留香第35集,https://youku.com-l-youku.com/20181207/1887_ff6ecadf/index.m3u8
楚留香第36集,https://youku.com-l-youku.com/20181207/1888_1dc22636/index.m3u8
楚留香第37集,https://youku.com-l-youku.com/20181207/1889_9e141ca0/index.m3u8
楚留香第38集,https://youku.com-l-youku.com/20181207/1890_684ce603/index.m3u8
楚留香第39集,https://youku.com-l-youku.com/20181207/1891_6a837c04/index.m3u8
楚留香第40集,https://youku.com-l-youku.com/20181207/1892_907cf4c3/index.m3u8
楚留香第41集,https://youku.com-l-youku.com/20181207/1893_797a39c3/index.m3u8
楚留香第42集,https://youku.com-l-youku.com/20181207/1894_0d872e68/index.m3u8
楚留香第43集,https://youku.com-l-youku.com/20181207/1895_79b1f594/index.m3u8
楚留香第44集,https://youku.com-l-youku.com/20181207/1896_a855ffd6/index.m3u8
楚留香第45集,https://youku.com-l-youku.com/20181207/1897_47178c2c/index.m3u8
楚留香第46集,https://youku.com-l-youku.com/20181207/1898_f6893b08/index.m3u8
楚留香第47集,https://youku.com-l-youku.com/20181207/1899_2d73671c/index.m3u8
楚留香第48集,https://youku.com-l-youku.com/20181207/1900_14a35907/index.m3u8
楚留香第49集,https://youku.com-l-youku.com/20181207/1901_1c2d054b/index.m3u8
楚留香第50集,https://youku.com-l-youku.com/20181207/1902_0226bad6/index.m3u8
楚留香第51集,https://youku.com-l-youku.com/20181207/1903_a3267ef7/index.m3u8
楚留香第52集,https://youku.com-l-youku.com/20181207/1904_3d0e3a20/index.m3u8
楚留香第53集,https://youku.com-l-youku.com/20181207/1905_699dc025/index.m3u8
楚留香第54集,https://youku.com-l-youku.com/20181207/1906_092ff049/index.m3u8
楚留香第55集,https://youku.com-l-youku.com/20181207/1907_317c8d3f/index.m3u8
楚留香第56集,https://youku.com-l-youku.com/20181207/1908_de5070c3/index.m3u8
楚留香第57集,https://youku.com-l-youku.com/20181207/1909_cf00b009/index.m3u8
楚留香第58集,https://youku.com-l-youku.com/20181207/1910_c4e4a965/index.m3u8
楚留香第59集,https://youku.com-l-youku.com/20181207/1911_1006fcc2/index.m3u8
楚留香第60集,https://youku.com-l-youku.com/20181207/1912_1bc16b35/index.m3u8
楚留香第61集,https://youku.com-l-youku.com/20181207/1913_842fff4d/index.m3u8
楚留香第62集,https://youku.com-l-youku.com/20181207/1914_862ace8c/index.m3u8
楚留香第63集,https://youku.com-l-youku.com/20181207/1915_51174f4d/index.m3u8
楚留香第64集,https://youku.com-l-youku.com/20181207/1916_d9daae67/index.m3u8
楚留香第65集,https://youku.com-l-youku.com/20181207/1917_dc1b40f0/index.m3u8

东宫攻略,#genre#
东宫攻略第01集,https://youku.com-l-youku.com/20181222/5816_1a63b304/index.m3u8
东宫攻略第02集,https://youku.com-l-youku.com/20181222/5817_a480790f/index.m3u8
东宫攻略第03集,https://youku.com-l-youku.com/20181222/5818_2a87b319/index.m3u8
东宫攻略第04集,https://youku.com-l-youku.com/20181222/5819_81861cf9/index.m3u8
东宫攻略第05集,https://youku.com-l-youku.com/20181222/5820_15b6b57e/index.m3u8
东宫攻略第06集,https://youku.com-l-youku.com/20181222/5821_9def3226/index.m3u8
东宫攻略第07集,https://youku.com-l-youku.com/20181222/5822_eaf06a3e/index.m3u8
东宫攻略第08集,https://youku.com-l-youku.com/20181222/5823_e42b0203/index.m3u8
东宫攻略第09集,https://youku.com-l-youku.com/20181222/5824_4eb59e5c/index.m3u8
东宫攻略第10集,https://youku.com-l-youku.com/20181222/5825_2e953a36/index.m3u8
东宫攻略第11集,https://youku.com-l-youku.com/20181222/5826_9d07f8d2/index.m3u8
东宫攻略第12集,https://youku.com-l-youku.com/20181222/5827_91804309/index.m3u8
东宫攻略第13集,https://youku.com-l-youku.com/20181222/5828_0e11d175/index.m3u8
东宫攻略第14集,https://youku.com-l-youku.com/20181222/5829_731592f9/index.m3u8
东宫攻略第15集,https://youku.com-l-youku.com/20181222/5830_dcc8cb94/index.m3u8
东宫攻略第16集,https://youku.com-l-youku.com/20181222/5831_70e0d0c4/index.m3u8
东宫攻略第17集,https://youku.com-l-youku.com/20181222/5832_51beccd2/index.m3u8
东宫攻略第18集,https://youku.com-l-youku.com/20181222/5833_203d9da1/index.m3u8
东宫攻略第19集,https://youku.com-l-youku.com/20181222/5834_e640ca93/index.m3u8
东宫攻略第20集,https://youku.com-l-youku.com/20181222/5835_7c89e94f/index.m3u8
东宫攻略第21集,https://youku.com-l-youku.com/20181222/5836_eb0b22eb/index.m3u8
东宫攻略第22集,https://youku.com-l-youku.com/20181222/5837_9d9d28c9/index.m3u8
东宫攻略第23集,https://youku.com-l-youku.com/20181222/5838_ee476000/index.m3u8
东宫攻略第24集,https://youku.com-l-youku.com/20181222/5839_2c368202/index.m3u8

芸汐传,#genre#
芸汐传第01集,https://baidu.com-l-baidu.com/20180625/2341_19741361/index.m3u8
芸汐传第02集,https://baidu.com-l-baidu.com/20180625/2339_dd02b1b0/index.m3u8
芸汐传第03集,https://baidu.com-l-baidu.com/20180625/2340_aa87ba5a/index.m3u8
芸汐传第04集,https://baidu.com-l-baidu.com/20180625/2358_cc179324/index.m3u8
芸汐传第05集,https://baidu.com-l-baidu.com/20180625/2357_8870572d/index.m3u8
芸汐传第06集,https://baidu.com-l-baidu.com/20180625/2338_f5c26252/index.m3u8
芸汐传第07集,https://baidu.com-l-baidu.com/20180625/2337_5b043102/index.m3u8
芸汐传第08集,https://baidu.com-l-baidu.com/20180625/2336_9eb6352b/index.m3u8
芸汐传第09集,https://baidu.com-l-baidu.com/20180625/2335_787753cf/index.m3u8
芸汐传第10集,https://baidu.com-l-baidu.com/20180625/2356_028bce91/index.m3u8
芸汐传第11集,https://baidu.com-l-baidu.com/20180625/2355_ed9b8b39/index.m3u8
芸汐传第12集,https://baidu.com-l-baidu.com/20180625/2354_775bfedf/index.m3u8
芸汐传第13集,https://baidu.com-l-baidu.com/20180625/2353_c515639f/index.m3u8
芸汐传第14集,https://baidu.com-l-baidu.com/20180625/2352_66ff2d65/index.m3u8
芸汐传第15集,https://baidu.com-l-baidu.com/20180625/2351_b5dcb23c/index.m3u8
芸汐传第16集,https://baidu.com-l-baidu.com/20180625/2350_d49fd1b3/index.m3u8
芸汐传第17集,https://baidu.com-l-baidu.com/20180625/2349_9654eb62/index.m3u8
芸汐传第18集,https://baidu.com-l-baidu.com/20180625/2334_8f7eefcb/index.m3u8
芸汐传第19集,https://baidu.com-l-baidu.com/20180625/2333_eef33721/index.m3u8
芸汐传第20集,https://baidu.com-l-baidu.com/20180625/2332_5d13f1ae/index.m3u8
芸汐传第21集,https://baidu.com-l-baidu.com/20180625/2348_68decd63/index.m3u8
芸汐传第22集,https://baidu.com-l-baidu.com/20180625/2359_16786d62/index.m3u8
