央视卫视,#genre#
福建,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/8ba642c716404cf59a87f20ef9fc54a3/4000.m3u8
甘肃,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4b79a3079e6f41fe98735763fa200101/1200.m3u8
甘肃,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/1d627277720b4c4698ce58d4d2edb3b5/4000.m3u8
广东,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/32074e14c72f449f9c77e247cc886ecc/1200.m3u8
广东,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/d907ef756138493e9fe5b35b4ab69642/4000.m3u8
海南,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/ebc22b913d104ccfb153dc09850e0486/4000.m3u8
海南,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/ebc22b913d104ccfb153dc09850e0486/4000.m3u8
黑龙江,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/1199803974fe4361980f8e764d94c607/4000.m3u8
黑龙江,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/1199803974fe4361980f8e764d94c607/4000.m3u8
江苏,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/64c2db4bb8fc4e0d9b41506556a718cd/1200.m3u8
江苏,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/b1e17e11d274467db1ace20e1534a953/4000.m3u8
江西,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/8edf3fb6a69148ea9a7dc0b5a9d99fdb/4000.m3u8
江西,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/8edf3fb6a69148ea9a7dc0b5a9d99fdb/4000.m3u8
内蒙古,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4c76529c9c434b38a9047daa000a7b90/1200.m3u8
内蒙古,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2bdfdad540b342f592f9817cb7f3b79a/4000.m3u8
宁夏,https://hls.cntv.baishancdnx.cn/asp/hls/main/0303000a/3/default/163c971a8ec44f0ba5dd1dc3ddffb8d7/main.m3u8?maxbr=2048&minbr=400
陕西,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/c698d3595f504fd09044e0b6615040f0/4000.m3u8
陕西,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/c698d3595f504fd09044e0b6615040f0/4000.m3u8
上海,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/3e5279df88b44cb7933157330f967490/4000.m3u8
上海,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/3e5279df88b44cb7933157330f967490/4000.m3u8
四川,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f22f133aab0b40129360c0c6d6ff0d2d/1200.m3u8
四川,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/9e9b2ec70cca4cdc917672cb1e44bb01/4000.m3u8
天津,https://hls.cntv.baishancdnx.cn/asp/hls/main/0303000a/3/default/5f03d9f1684241f696b25a19ffc44145/main.m3u8?maxbr=2048&minbr=400
新疆,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/611dfd08172c4e3082289d6d33db4df4/4000.m3u8
新疆,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/611dfd08172c4e3082289d6d33db4df4/4000.m3u8
云南,https://hls.cntv.baishancdnx.cn/asp/hls/main/0303000a/3/default/dc534f3d3730442a8b50334424ec2c78/main.m3u8?maxbr=2048&minbr=400
浙江,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c40caee6399e45daa7676b9a5e4116d5/1200.m3u8
浙江,https://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/cc46d0edb5974d9bb744a009edc9c01a/4000.m3u8

直播中国,#genre#

直播中国,http://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8
安徽黟县宏村月沼,http://gcalic.v.myalicdn.com/gc/yxhcyz_1/index.m3u8
安徽黟县西递牌坊,http://gctxyc.liveplay.myqcloud.com/gc/yxxdpf_1/index.m3u8
八里沟风景区天界山玻璃栈道,http://gctxyc.liveplay.myqcloud.com/gc/blg03_1/index.m3u8
凤凰古城东关门,http://gctxyc.liveplay.myqcloud.com/gc/fhgcdgm_1/index.m3u8
凤凰古城南华山,http://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
丽江古城万古楼遥望玉龙雪山,http://gctxyc.liveplay.myqcloud.com/gc/ljgcwglytylxs_1/index.m3u8
张家界天门山天门洞,https://gccncc.v.wscdns.com/gc/tmstmd01_1/index.m3u8
张家界天门山天空步道,https://gccncc.v.wscdns.com/gc/tms02_1/index.m3u8
普陀山,http://gctxyc.liveplay.myqcloud.com/gc/pts01_1/index.m3u8
四川峨眉山普贤菩萨铜像,http://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
四川峨眉山远眺万佛顶,http://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8
四川峨眉山云海日出,http://gctxyc.liveplay.myqcloud.com/gc/emsarm_1/index.m3u8
四川四姑娘山幺妹峰,http://gctxyc.liveplay.myqcloud.com/gc/sgns01_1/index.m3u8
乌镇全景,http://gctxyc.liveplay.myqcloud.com/gc/zjwzblt_1/index.m3u8
乌镇西市河,http://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
雪乡梦幻家园观景台,http://gcalic.v.myalicdn.com/gc/mdjxxmhjygjt_1/index.m3u8
云南白沙远眺玉龙雪山,http://gctxyc.liveplay.myqcloud.com/gc/hkylxs03_1/index.m3u8
坝达景点观景台,http://gccncc.v.wscdns.com/gc/hnttbdjd_1/index.m3u8
普高老寨,http://gctxyc.liveplay.myqcloud.com/gc/hnttpgsz_1_md.m3u8
黄山-卧云峰,http://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8
黄山-飞来石,http://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
黄山-梦笔生花,http://gctxyc.liveplay.myqcloud.com/gc/hsmbsh_1_md.m3u8
黄山-排云亭,http://gccncc.v.wscdns.com/gc/hspyt_1/index.m3u8
醉美沙滩翡翠湾,http://gcksc.v.kcdnvip.com/gc/fcw03_1/index.m3u8
福建漳州六鳌翡翠湾,http://gcalic.v.myalicdn.com/gc/fcw01_1/index.m3u8
千岛湖,http://gctxyc.liveplay.myqcloud.com/gc/caqdh_1_md.m3u8
鸣沙山山门,http://gcalic.v.myalicdn.com/gc/dhyyqyyq_1/index.m3u8
鸣沙山,http://gcksc.v.kcdnvip.com/gc/dhyyqst_1/index.m3u8
鸣沙山月牙泉,http://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
张家界-将军列队,http://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8
张家界-水绕四门,http://gccncc.v.wscdns.com/gc/zjjsrsm_1/index.m3u8
张家界-阿凡达悬浮山,http://gctxyc.liveplay.myqcloud.com/gc/zjjafdxfs_1_md.m3u8
张家界-迷魂台,http://gcksc.v.kcdnvip.com/gc/zjjmht_1/index.m3u8
哈尼梯田·普高老寨,http://gcalic.v.myalicdn.com/gc/hnttpgsz_1/index.m3u8
隆珠措,http://gctxyc.liveplay.myqcloud.com/gc/sgns02_1_md.m3u8
九华山花台,http://gccncc.v.wscdns.com/gc/jhs01_1/index.m3u8
天界山-玻璃栈道,http://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
天山-定海神针,http://gctxyc.liveplay.myqcloud.com/gc/xjtcdhsz_1_md.m3u8
天山-海西平台,http://gctxyc.liveplay.myqcloud.com/gc/xjtchxpt_1_md.m3u8
天山-马牙山,http://gctxyc.liveplay.myqcloud.com/gc/xjtcmys_1_md.m3u8
张掖七彩丹霞,http://gctxyc.liveplay.myqcloud.com/gc/zyqcdx01_1_md.m3u8
四川凉山邛海景区,http://gctxyc.liveplay.myqcloud.com/gc/xcqh01_1_md.m3u8
长河落日,http://gccncc.v.wscdns.com/gc/nxsptdmgychlr_1/index.m3u8
黄河漂流,http://gctxyc.liveplay.myqcloud.com/gc/nxspthhpl_1_md.m3u8
大漠孤烟,http://gctxyc.liveplay.myqcloud.com/gc/nxsptdmgy_1_md.m3u8
大研花巷观景,http://gcbsc.v.live.baishancdnx.cn/gc/ljgcdyhxgjt_1/index.m3u8
大水车,http://gcksc.v.kcdnvip.com/gc/ljgcdsc_1/index.m3u8
万古楼遥望玉龙雪山,http://gccncc.v.wscdns.com/gc/ljgcwglytylxs_1/index.m3u8
五彩池,http://gccncc.v.wscdns.com/gc/hlwcc_1/index.m3u8
黄龙·争艳彩池,http://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
黄龙望乡台,http://gcksc.v.kcdnvip.com/gc/hlwxt_1/index.m3u8
四川成都大熊猫,https://gcalic.v.myalicdn.com/gc/ipanda1000_1md.m3u8
四川成都大熊猫青青,https://gctxyc.liveplay.myqcloud.com/gc/xiongmao20_1_md.m3u8
四川成都大熊猫妃妃,https://gcalic.v.myalicdn.com/gc/xiongmao13_1/index.m3u8?contentid=2820180516001
四川成都大熊猫娅祥,https://gcksc.v.kcdnvip.com/gc/xiongmao15_1/index.m3u8?BR=md&region=shanghai
四川成都大熊猫英英,https://gcalic.v.myalicdn.com/gc/xiongmao16_1/index.m3u8?contentid=2820180516001
四川成都大熊猫水秀,https://gccncc.v.wscdns.com/gc/xiongmao12_1/index.m3u8?contentid=2820180516001
熊猫频道,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226349/index.m3u8

舌尖上的美食,#genre#


李子柒,http://hls-ott-zhibo.wasu.tv/live/443/index.m3u8
非遗美食,http://hls-ott-zhibo.wasu.tv/live/181/index.m3u8
自然的馈赠,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/bd6af893d44941a9805807eb08dfd1b6/2000.m3u8
主食的故事,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/8da97027ccd64dea8aefa22d3586335c/2000.m3u8
转化的灵感,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/84cc69c290d145c48265d3018f87c064/2000.m3u8
时间的味道,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/ac690728ad1c430eb404e2de297f4185/2000.m3u8
厨房的秘密,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/2dedfb9d85084287a02246bd2e012851/2000.m3u8
五味的调和,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/6a67a3a67efc4082a5eaa6327c461209/2000.m3u8
我们的田野,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/1d2160c4933a4323b9f57b929d62a298/2000.m3u8
时节,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/ace67524da624321989da3652ad2c6e8/2000.m3u8
脚步,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/bf965337a82941e7ae2654819192230a/2000.m3u8
心传,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/15035c0e12d54e60a67423224462768c/2000.m3u8
秘境,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/6d1b14ace2de4b4f82fe9581b2d89066/2000.m3u8
家常,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/affc07df0a2a45d9847a7dd3cce8f06f/2000.m3u8
相逢,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/5511aca03b7b4f6e98640123122bb4eb/2000.m3u8
三餐,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/760b398dbb8d4996a0d412ab9f1c00a7/2000.m3u8
器,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/8fe48e7fb92b4da99a3b4c6ba4778e8d/2000.m3u8
香,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/bfb54ce1af464ab0b1da026aa990575f/2000.m3u8
宴,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/ac775a6725274dcdb1fa9bbe90747bf4/2000.m3u8
养,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/14fe3aa3dae04ff388736aa0ce7d0c6d/2000.m3u8
食,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/2ec7d4c669c442f198de11bdc247558c/2000.m3u8
酥,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/27121d74055f468795f4c586c83717df/2000.m3u8
生,https://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/a23637f5a5794d5d87b33d1575e2193d/2000.m3u8
舌尖上的中国01,https://vod3.buycar5.cn/20201218/SFiboiQY/index.m3u8
舌尖上的中国02,https://vod3.buycar5.cn/20201218/4yv2qWNW/index.m3u8
舌尖上的中国03,https://vod3.buycar5.cn/20201218/T3nPYGlT/index.m3u8
舌尖上的中国04,https://vod3.buycar5.cn/20201218/pA61efGa/index.m3u8
舌尖上的中国05,https://vod3.buycar5.cn/20201218/V9SEh8eW/index.m3u8
舌尖上的中国06,https://vod3.buycar5.cn/20201218/4kX8jK3n/index.m3u8
舌尖上的中国07,https://vod3.buycar5.cn/20201218/NqfMYQTa/index.m3u8
舌尖上的中国11,https://vod3.buycar5.cn/20201218/MRllg3k8/index.m3u8
舌尖上的中国12,https://vod3.buycar5.cn/20201218/NdurlcQv/index.m3u8
舌尖上的中国13,https://vod3.buycar5.cn/20201218/zqcxPgur/index.m3u8
舌尖上的中国14,https://vod3.buycar5.cn/20201218/siBgODPs/index.m3u8
舌尖上的中国15,https://vod3.buycar5.cn/20201218/oYFHUPFR/index.m3u8
舌尖上的中国16,https://vod3.buycar5.cn/20201218/dDbzWtBn/index.m3u8
舌尖上的中国17,https://vod3.buycar5.cn/20201218/yHDit5Qh/index.m3u8
舌尖上的中国21,https://vod3.buycar5.cn/20201218/wW4Z2vPT/index.m3u8
舌尖上的中国22,https://vod3.buycar5.cn/20201218/qgIE0eLO/index.m3u8
舌尖上的中国23,https://vod3.buycar5.cn/20201218/b9ij44fT/index.m3u8
舌尖上的中国24,https://vod3.buycar5.cn/20201218/Rg4fpGFp/index.m3u8
舌尖上的中国25,https://vod3.buycar5.cn/20201218/tDu3uEAw/index.m3u8
舌尖上的中国26,https://vod3.buycar5.cn/20201218/p7jOPxtd/index.m3u8
舌尖上的中国27,https://vod3.buycar5.cn/20201218/TUisdDvv/index.m3u8
舌尖上的中国28,https://vod3.buycar5.cn/20201218/cSQvFREO/index.m3u8
舌尖上的中国29,https://vod2.buycar5.cn/20201112/WudmsFdB/index.m3u8

4K频道,#genre#

北京4K,https://hls.cntv.myalicdn.com/asp/hls/8000/0303000a/3/default/c698d3595f504fd09044e0b6615040f0/8000.m3u8
芒果TV 4K,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226887/index.m3u8
美丽中国4K,https://hls.cntv.baishancdnx.cn/asp/hls/8000/0303000a/3/default/9891cea600df4e8a83851b1b1ce23194/8000.m3u8
珠峰基站4K,http://117.136.154.98/PLTV/88888888/224/3221225753/index.m3u8
纯享4K,http://39.134.115.163:8080/PLTV/88888910/224/3221225786/index.m3u8
纯享4K,http://39.135.138.59:18890/PTV/88888910/224/3221225786/index.m3u8
纯享4K,http://39.134.155.159/PLTV/88888888/224/3221225670/index.m3u8
北京4K超清,http://221.179.217.94/PLTV/88888888/224/3221226550/1.m3u8
欢笑剧场4K,http://39.134.39.24/PLTV/88888888/224/3221226318/index.m3u8
咪咕视频4K,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226399/1.m3u8


纪录片,#genre#
大太平洋中国通史：第一集 激情,https://hls.cntv.baishancdnx.cn/asp/hls/8000/0303000a/3/default/2d7f4eeaed2e4ad080bcf324eb21bc0d/8000.m3u8
大太平洋中国通史：第二集 神秘,https://hls.cntv.baishancdnx.cn/asp/hls/8000/0303000a/3/default/025dc09c0b9640b9a0fa80407558e030/8000.m3u8
大太平洋中国通史：第三集 狂暴,https://hls.cntv.baishancdnx.cn/asp/hls/8000/0303000a/3/default/d74cd84bb3b740f6973e27c0bfa0153f/8000.m3u8
大太平洋中国通史：第四集 饕餮,https://hls.cntv.baishancdnx.cn/asp/hls/8000/0303000a/3/default/a853c899a31b4bba9c8ce59239325a0a/8000.m3u8
CCTV发现之旅,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226235/index.m3u8
CCTV老故事,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226236/index.m3u8
CCTV女性时尚,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226237/index.m3u8
CCTV世界地理,http://39.135.253.10/PLTV/88888888/224/3221230072/1.m3u8
CCTV中国通史：第一剧场,http://39.135.253.8/PLTV/88888888/224/3221230080/1.m3u8
金鹰纪实,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226937/index.m3u8
金鹰纪实,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226975/index.m3u8
纪实人文,http://39.134.66.66/PLTV/88888888/224/3221225673/index.m3u8
求索动物,http://39.134.66.66/PLTV/88888888/224/3221225730/index.m3u8
求索生活,http://39.134.66.66/PLTV/88888888/224/3221225715/index.m3u8
求索科学,http://39.134.66.66/PLTV/88888888/224/3221225728/index.m3u8
求索纪录,http://39.134.66.66/PLTV/88888888/224/3221225713/index.m3u8

爱的舞蹈（上）,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/64bbeac25a564aa1929ea2cc19b4e0d8/2000.m3u8
爱的舞蹈（下）,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/fa516d58f4bb4c5686acc3df3f6d2de9/2000.m3u8
爱相随(下),http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/80ed3586c0684e339a3008753675bb61/2000.m3u8
爱相随(上),http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/813c3d8f93a4450b926d97115ab8e069/2000.m3u8
遨游海底两万里,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/31d0363fb3714ce4b916790aa7da22db/1200.m3u8
爱吃鱼的棕熊,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/79c7bb4495f74ca698f3111a6f7ba567/1200.m3u8
爱的奉献(一),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5b062ba2cd854ba993166d277af8a40d/1200.m3u8
爱的奉献(二),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/80cf935aef484e15aa31b8fbd565be39/1200.m3u8
爱的奉献(三),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/aee1f28cf3e94a5fa7468206d4f417ed/1200.m3u8
爱与狗相伴,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/530a12d274184293802f51c38603f75a/1200.m3u8
爱你我的宝宝(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/08f97ee21d884d0486c37ae6fb7c5683/1200.m3u8
爱你我的宝宝(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/f16dbba3ddf84af2a0ff1521448ee4da/1200.m3u8
北极熊的世界·海上追猎,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f6c05444a421442fa35c79b30324a331/2000.m3u8
北极熊的世界·浮冰远去,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/6dd53abe649d49c6ae14be975e0848fe/2000.m3u8
北极熊的冒险之旅(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/e1b4b7a8beb3459bbd44f505a3fcc99c/1200.m3u8
北极熊的冒险之旅(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9ab29267ff5b4b2b99fdb74d1b9fec55/1200.m3u8
北极熊之光(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/9df8189c94b24b8b8bb6c69e448cc936/1200.m3u8
北极熊之光(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ca1fabcc21d64b1f8cc933844830fcc5/1200.m3u8
北极熊路在何方,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/38321222144945faa76d79c7785346a6/1200.m3u8
豹妈当家(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/984cda8d35d544658fbd96b417bdea1f/1200.m3u8
豹妈当家(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/33343249dabd4dcfaeb64da7ab7fe061/1200.m3u8
碧波之上翡翠岛（上）,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/a893f2ba9f504312a0571116ce4630bd/2000.m3u8
碧波之上翡翠岛（下）,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/1e6d98df256d49829238cc3c48400440/2000.m3u8
被困的雄狮·重生,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/38d6e39bbdce429e8eef96a767dc5215/2000.m3u8
被困的雄狮·解救,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/fed839bb3d6249babe6b01da447eaea9/2000.m3u8
冰天雪地北极熊(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/15dd2029621a498d9c4d3eb2982285e7/1200.m3u8
冰天雪地北极熊(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/360e77812fc84a8198e85a60f087b049/1200.m3u8
冰雪世界历险记（上）,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/c8d35c6b24674cbf8b14e89e2ed592f4/2000.m3u8
冰雪世界历险记（下）,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/7907b41ae9044bbc92c59185e1f6b70d/2000.m3u8
冰雪王国的主人,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/65a2b0ff976249b3a5cbefe25b9dee95/2000.m3u8
冰雪王国里的童话,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/3b291326cf2648cd8119f5facf9e3b92/1200.m3u8
冰雪世界狼女王(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/640f926df6fb4f398d40c8b254248750/1200.m3u8
冰雪世界狼女王(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d85457ff45154ff8bdf74e73422e99a4/1200.m3u8
捕食者乐园,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3bcc161e798a40e6a068db0dfd63a135/1200.m3u8
捕食者大观,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d19e46abe2754e2985715a147e653626/1200.m3u8
捕食者追猎现场(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/853b68324c2e4718ad08298aaed459b7/1200.m3u8
捕食者追猎现场(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/6016b09920a7447eb798f3f891f52bad/1200.m3u8
捕食奇谋(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/543fa61893394cc48d2802207c8a51e8/1200.m3u8
捕食奇谋(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/05ba8dcc7a224442a58f6d6f86885d25/1200.m3u8
捕猎刹那间(一),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/6b222a92e2b9484f86121a558915ddb5/1200.m3u8
捕猎刹那间(二),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/eb2cf087eae64ff9a40258bbbc1a92ba/1200.m3u8
捕猎刹那间(三),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/799ea1ddb3db403484fe2421d4831287/1200.m3u8
捕食一瞬间(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/426cfdd1924a452b863c0cd52af6436b/1200.m3u8
捕食一瞬间(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b66704d4d4aa4ea7bab6e6ef673568b3/1200.m3u8
捕食者身体构造,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/83901acd0fed408f904a9b554c8e16ef/1200.m3u8
变形记,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c88fd67847314d1ab20524c9fd94d555/1200.m3u8
濒危的非洲野狗,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7722595affa0485abc8c6803189d7b45/1200.m3u8
白狮的荒野故事(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/649a0df6bc394fde973b2e8ef12ef3d6/1200.m3u8
白狮的荒野故事(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/1eee9eda1dec4c8da256c6b2ef70114a/1200.m3u8
白狮归来(一),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/199ab14f5ba44a208371a3eef0029a09/1200.m3u8
白狮归来(二),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/e3b36e52d0bc4a0a851a1bd3fa181365/1200.m3u8
白狮归来(四),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ffda5e0584b64e0d9dc3cc43783900cf/1200.m3u8
丛林虎啸,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/1cd52e02620f476aa04817e97db13cd2/2000.m3u8
丛林深处觅香猫（上）,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/b6019e02e4e144aba6cd5a0275226031/2000.m3u8
丛林深处觅香猫（下）,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/b2817f67308b4c0ca94bea7d1dde1a1a/2000.m3u8
丛林勇士之战(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/2550722b92464a749fa7aceb52e22895/1200.m3u8
丛林勇士之战(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c02959d3f2b14d3abf05ec017179c964/1200.m3u8
从幼狮到狮王(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/0eb0c51f46ed4171a9923dd6a9703c45/1200.m3u8
从幼狮到狮王(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/a7510a06ef494458a0f23a8a6b6918d3/1200.m3u8
丛林之王美洲豹,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/bbb1037a32ad44cf8bab822eda34bc86/1200.m3u8
彩蛇之舞,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/002334474c7c4b8b98bad237a7bdeb7b/1200.m3u8
聪明的动物父母,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/2af4136d32794257bfaac9f0d44a67e3/2000.m3u8
聪明的建筑师,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d04a550f19ac42869d7b4d3f5f9246b2/1200.m3u8
穿越狮子的领地,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ea08ccce272f4b7984eb665a97bab536/1200.m3u8
穿越森林的迷宫,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/52bf33932d1646529b95b044f187d4d3/1200.m3u8
传奇母狮,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c550dc54139b4e619e7d4a1c1ab69e56/1200.m3u8
草原狮子的戏剧舞台(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/93fde1242f50415faa6da2dd5da9105b/1200.m3u8
